StartDate,Price_kWh
2023-01-01 01:00:00.000,-0.00146000000
2023-01-01 02:00:00.000,-0.00152000000
2023-01-01 03:00:00.000,-0.00500000000
2023-01-01 04:00:00.000,-0.00460000000
2023-01-01 05:00:00.000,-0.00405000000
2023-01-01 06:00:00.000,-0.00360000000
2023-01-01 07:00:00.000,0.00000000000
2023-01-01 08:00:00.000,0.00000000000
2023-01-01 09:00:00.000,0.00000000000
2023-01-01 10:00:00.000,0.00099000000
2023-01-01 11:00:00.000,0.00058000000
2023-01-01 12:00:00.000,0.00004000000
2023-01-01 13:00:00.000,0.00000000000
2023-01-01 14:00:00.000,0.00085000000
2023-01-01 15:00:00.000,0.02353000000
2023-01-01 16:00:00.000,0.03654000000
2023-01-01 17:00:00.000,0.04603000000
2023-01-01 18:00:00.000,0.09990000000
2023-01-01 19:00:00.000,0.05495000000
2023-01-01 20:00:00.000,0.06200000000
2023-01-01 21:00:00.000,0.05293000000
2023-01-01 22:00:00.000,0.04596000000
2023-01-01 23:00:00.000,0.03500000000
2023-01-02 00:00:00.000,0.10990000000
2023-01-02 01:00:00.000,0.09490000000
2023-01-02 02:00:00.000,0.05293000000
2023-01-02 03:00:00.000,0.04416000000
2023-01-02 04:00:00.000,0.05008000000
2023-01-02 05:00:00.000,0.07709000000
2023-01-02 06:00:00.000,0.10508000000
2023-01-02 07:00:00.000,0.14064000000
2023-01-02 08:00:00.000,0.16244000000
2023-01-02 09:00:00.000,0.18000000000
2023-01-02 10:00:00.000,0.14561000000
2023-01-02 11:00:00.000,0.14335000000
2023-01-02 12:00:00.000,0.14438000000
2023-01-02 13:00:00.000,0.14376000000
2023-01-02 14:00:00.000,0.14820000000
2023-01-02 15:00:00.000,0.15534000000
2023-01-02 16:00:00.000,0.16400000000
2023-01-02 17:00:00.000,0.18568000000
2023-01-02 18:00:00.000,0.17474000000
2023-01-02 19:00:00.000,0.16990000000
2023-01-02 20:00:00.000,0.15300000000
2023-01-02 21:00:00.000,0.14167000000
2023-01-02 22:00:00.000,0.13491000000
2023-01-02 23:00:00.000,0.12422000000
2023-01-03 00:00:00.000,0.13001000000
2023-01-03 01:00:00.000,0.12000000000
2023-01-03 02:00:00.000,0.11876000000
2023-01-03 03:00:00.000,0.11500000000
2023-01-03 04:00:00.000,0.11363000000
2023-01-03 05:00:00.000,0.11627000000
2023-01-03 06:00:00.000,0.13892000000
2023-01-03 07:00:00.000,0.15992000000
2023-01-03 08:00:00.000,0.16917000000
2023-01-03 09:00:00.000,0.17118000000
2023-01-03 10:00:00.000,0.16857000000
2023-01-03 11:00:00.000,0.16949000000
2023-01-03 12:00:00.000,0.16450000000
2023-01-03 13:00:00.000,0.16091000000
2023-01-03 14:00:00.000,0.16306000000
2023-01-03 15:00:00.000,0.16679000000
2023-01-03 16:00:00.000,0.16657000000
2023-01-03 17:00:00.000,0.17082000000
2023-01-03 18:00:00.000,0.16895000000
2023-01-03 19:00:00.000,0.16099000000
2023-01-03 20:00:00.000,0.14962000000
2023-01-03 21:00:00.000,0.13063000000
2023-01-03 22:00:00.000,0.11442000000
2023-01-03 23:00:00.000,0.09248000000
2023-01-04 00:00:00.000,0.08007000000
2023-01-04 01:00:00.000,0.06844000000
2023-01-04 02:00:00.000,0.03792000000
2023-01-04 03:00:00.000,0.00000000000
2023-01-04 04:00:00.000,0.00000000000
2023-01-04 05:00:00.000,0.00633000000
2023-01-04 06:00:00.000,0.05490000000
2023-01-04 07:00:00.000,0.08532000000
2023-01-04 08:00:00.000,0.15000000000
2023-01-04 09:00:00.000,0.14600000000
2023-01-04 10:00:00.000,0.13119000000
2023-01-04 11:00:00.000,0.13053000000
2023-01-04 12:00:00.000,0.12787000000
2023-01-04 13:00:00.000,0.11908000000
2023-01-04 14:00:00.000,0.11655000000
2023-01-04 15:00:00.000,0.12799000000
2023-01-04 16:00:00.000,0.13125000000
2023-01-04 17:00:00.000,0.15020000000
2023-01-04 18:00:00.000,0.13750000000
2023-01-04 19:00:00.000,0.12949000000
2023-01-04 20:00:00.000,0.12240000000
2023-01-04 21:00:00.000,0.12939000000
2023-01-04 22:00:00.000,0.10896000000
2023-01-04 23:00:00.000,0.10600000000
2023-01-05 00:00:00.000,0.00540000000
2023-01-05 01:00:00.000,0.00363000000
2023-01-05 02:00:00.000,0.00490000000
2023-01-05 03:00:00.000,0.00000000000
2023-01-05 04:00:00.000,0.00687000000
2023-01-05 05:00:00.000,0.01632000000
2023-01-05 06:00:00.000,0.06780000000
2023-01-05 07:00:00.000,0.11990000000
2023-01-05 08:00:00.000,0.17900000000
2023-01-05 09:00:00.000,0.17104000000
2023-01-05 10:00:00.000,0.16947000000
2023-01-05 11:00:00.000,0.15400000000
2023-01-05 12:00:00.000,0.14600000000
2023-01-05 13:00:00.000,0.14510000000
2023-01-05 14:00:00.000,0.15103000000
2023-01-05 15:00:00.000,0.15948000000
2023-01-05 16:00:00.000,0.17273000000
2023-01-05 17:00:00.000,0.22210000000
2023-01-05 18:00:00.000,0.19467000000
2023-01-05 19:00:00.000,0.17798000000
2023-01-05 20:00:00.000,0.16399000000
2023-01-05 21:00:00.000,0.15200000000
2023-01-05 22:00:00.000,0.14464000000
2023-01-05 23:00:00.000,0.12700000000
2023-01-06 00:00:00.000,0.10721000000
2023-01-06 01:00:00.000,0.10110000000
2023-01-06 02:00:00.000,0.09673000000
2023-01-06 03:00:00.000,0.08142000000
2023-01-06 04:00:00.000,0.07445000000
2023-01-06 05:00:00.000,0.07832000000
2023-01-06 06:00:00.000,0.09689000000
2023-01-06 07:00:00.000,0.10702000000
2023-01-06 08:00:00.000,0.12294000000
2023-01-06 09:00:00.000,0.16640000000
2023-01-06 10:00:00.000,0.18240000000
2023-01-06 11:00:00.000,0.16367000000
2023-01-06 12:00:00.000,0.14020000000
2023-01-06 13:00:00.000,0.13500000000
